CODAUTO,CPRO,CMUN,DC,NOMBRE
07,42,127,4,Nafría de Ucero
07,42,128,0,Narros
07,42,129,3,Navaleno
07,42,130,7,Nepas
07,42,131,4,Nolay
07,42,132,9,Noviercas
07,42,134,0,Ólvega
07,42,135,3,Oncala
07,42,139,1,Pinilla del Campo
07,42,140,5,Portillo de Soria
07,42,141,2,"Póveda de Soria, La"
07,42,142,7,Pozalmuro
07,42,144,8,Quintana Redonda
07,42,145,1,Quintanas de Gormaz
07,42,148,6,Quiñonería
07,42,149,9,"Rábanos, Los"
07,42,151,9,Rebollar
07,42,152,4,Recuerda
07,42,153,0,Rello
07,42,154,5,Renieblas
07,42,155,8,Retortillo de Soria
07,42,156,1,Reznos
07,42,157,7,"Riba de Escalote, La"
07,42,158,3,Rioseco de Soria
07,42,159,6,Rollamienta
07,42,160,0,"Royo, El"
07,42,161,7,Salduero
07,42,162,2,San Esteban de Gormaz
07,42,163,8,San Felices
07,42,164,3,San Leonardo de Yagüe
07,42,165,6,San Pedro Manrique
07,42,166,9,Santa Cruz de Yanguas
07,42,167,5,Santa María de Huerta
07,42,168,1,Santa María de las Hoyas
07,42,171,5,Serón de Nágima
07,42,172,0,Soliedra
07,42,173,6,Soria
07,42,174,1,Sotillo del Rincón
07,42,175,4,Suellacabras
07,42,176,7,Tajahuerce
07,42,177,3,Tajueco
07,42,178,9,Talveila
07,42,181,3,Tardelcuende
07,42,182,8,Taroda
07,42,183,4,Tejado
07,42,184,9,Torlengua
07,42,185,2,Torreblacos
07,42,187,1,Torrubia de Soria
07,42,188,7,Trévago
07,42,189,0,Ucero
07,42,190,4,Vadillo
07,42,191,1,Valdeavellano de Tera
07,42,192,6,Valdegeña
07,42,193,2,Valdelagua del Cerro
07,42,194,7,Valdemaluque
07,42,195,0,Valdenebro
07,42,196,3,Valdeprado
07,42,197,9,Valderrodilla
07,42,198,5,Valtajeros
07,42,200,2,Velamazán
07,42,201,9,Velilla de la Sierra
07,42,202,4,Velilla de los Ajos
07,42,204,5,Viana de Duero
07,42,205,8,Villaciervos
07,42,206,1,Villanueva de Gormaz
07,42,207,7,Villar del Ala
07,42,208,3,Villar del Campo
07,42,209,6,Villar del Río
07,42,211,7,"Villares de Soria, Los"
07,42,212,2,Villasayas
07,42,213,8,Villaseca de Arciel
07,42,215,6,Vinuesa
07,42,216,9,Vizmanos
07,42,217,5,Vozmediano
07,42,218,1,Yanguas
07,42,219,4,Yelo
09,43,001,7,Aiguamúrcia
09,43,002,2,Albinyana
09,43,003,8,"Albiol, L'"
09,43,004,3,Alcanar
09,43,005,6,Alcover
09,43,904,4,"Aldea, L'"
09,43,006,9,Aldover
09,43,007,5,"Aleixar, L'"
09,43,008,1,Alfara de Carles
09,43,009,4,Alforja
09,43,010,8,Alió
09,43,011,5,Almoster
09,43,012,0,Altafulla
09,43,013,6,"Ametlla de Mar, L'"
09,43,906,0,"Ampolla, L'"
09,43,014,1,Amposta
09,43,016,7,"Arboç, L'"
09,43,015,4,Arbolí
09,43,017,3,"Argentera, L'"
09,43,018,9,Arnes
09,43,019,2,Ascó
09,43,020,6,Banyeres del Penedès
09,43,021,3,Barberà de la Conca
09,43,022,8,Batea
09,43,023,4,Bellmunt del Priorat
09,43,024,9,Bellvei
09,43,025,2,Benifallet
09,43,026,5,Benissanet
09,43,027,1,"Bisbal de Falset, La"
09,43,028,7,"Bisbal del Penedès, La"
09,43,029,0,Blancafort
09,43,030,4,Bonastre
09,43,031,1,"Borges del Camp, Les"
09,43,032,6,Bot
09,43,033,2,Botarell
09,43,034,7,Bràfim
09,43,035,0,Cabacés
09,43,036,3,Cabra del Camp
09,43,037,9,Calafell
09,43,903,9,Camarles
09,43,038,5,Cambrils
09,43,907,6,"Canonja, La"
09,43,039,8,Capafonts
09,43,040,2,Capçanes
09,43,041,9,Caseres
09,43,042,4,Castellvell del Camp
09,43,043,0,"Catllar, El"
09,43,045,8,Colldejou
09,43,046,1,Conesa
09,43,047,7,Constantí
09,43,048,3,Corbera d'Ebre
09,43,049,6,Cornudella de Montsant
09,43,050,9,Creixell
09,43,051,6,Cunit
09,43,901,8,Deltebre
09,43,053,7,Duesaigües
09,43,054,2,"Espluga de Francolí, L'"
09,43,055,5,Falset
09,43,056,8,"Fatarella, La"
09,43,057,4,"Febró, La"
09,43,058,0,"Figuera, La"
09,43,059,3,Figuerola del Camp
09,43,060,7,Flix
09,43,061,4,Forès
09,43,062,9,Freginals
09,43,063,5,"Galera, La"
09,43,064,0,Gandesa
09,43,065,3,Garcia
09,43,066,6,"Garidells, Els"
09,43,067,2,Ginestar
09,43,068,8,Godall
09,43,069,1,Gratallops
09,43,070,5,"Guiamets, Els"
09,43,071,2,Horta de Sant Joan
09,43,072,7,"Lloar, El"
09,43,073,3,Llorac
09,43,074,8,Llorenç del Penedès
09,43,076,4,Marçà
09,43,075,1,Margalef
09,43,077,0,Mas de Barberans
09,43,078,6,Masdenverge
09,43,079,9,Masllorenç
09,43,080,3,"Masó, La"
09,43,081,0,Maspujols
09,43,082,5,"Masroig, El"
09,43,083,1,"Milà, El"
09,43,084,6,Miravet
09,43,085,9,"Molar, El"
09,43,086,2,Montblanc
09,43,088,4,Montbrió del Camp
09,43,089,7,Montferri
09,43,090,1,"Montmell, El"
09,43,091,8,Mont-ral
09,43,092,3,Mont-roig del Camp
09,43,093,9,Móra d'Ebre
09,43,094,4,Móra la Nova
09,43,095,7,"Morell, El"
09,43,096,0,"Morera de Montsant, La"
09,43,097,6,"Nou de Gaià, La"
09,43,098,2,Nulles
09,43,100,9,"Pallaresos, Els"
09,43,099,5,"Palma d'Ebre, La"
09,43,101,6,Passanant i Belltall
09,43,102,1,Paüls
09,43,103,7,Perafort
09,43,104,2,"Perelló, El"
09,43,105,5,"Piles, Les"
09,43,106,8,"Pinell de Brai, El"
09,43,107,4,Pira
09,43,108,0,"Pla de Santa Maria, El"
09,43,109,3,"Pobla de Mafumet, La"
09,43,110,7,"Pobla de Massaluca, La"
09,43,111,4,"Pobla de Montornès, La"
09,43,112,9,Poboleda
09,43,113,5,"Pont d'Armentera, El"
09,43,141,8,Pontils
09,43,114,0,Porrera
09,43,115,3,Pradell de la Teixeta
09,43,116,6,Prades
09,43,117,2,Prat de Comte
09,43,118,8,Pratdip
09,43,119,1,Puigpelat
09,43,120,5,Querol
09,43,136,2,"Ràpita, La"
09,43,121,2,Rasquera
09,43,122,7,Renau
09,43,123,3,Reus
09,43,124,8,"Riba, La"
09,43,125,1,Riba-roja d'Ebre
09,43,126,4,"Riera de Gaià, La"
09,43,127,0,Riudecanyes
09,43,128,6,Riudecols
09,43,129,9,Riudoms
09,43,130,3,Rocafort de Queralt
09,43,131,0,Roda de Berà
09,43,132,5,Rodonyà
09,43,133,1,Roquetes
09,43,134,6,"Rourell, El"
09,43,135,9,Salomó
09,43,905,7,Salou
09,43,137,8,Sant Jaume dels Domenys
09,43,902,3,Sant Jaume d'Enveja
09,43,138,4,Santa Bàrbara
09,43,139,7,Santa Coloma de Queralt
09,43,140,1,Santa Oliva
09,43,142,3,Sarral
09,43,143,9,Savallà del Comtat
09,43,144,4,"Secuita, La"
09,43,145,7,"Selva del Camp, La"
09,43,146,0,Senan
09,43,044,5,"Sénia, La"
09,43,147,6,Solivella
09,43,148,2,Tarragona
09,43,149,5,Tivenys
09,43,150,8,Tivissa
09,43,151,5,"Torre de Fontaubella, La"
09,43,152,0,"Torre de l'Espanyol, La"
09,43,153,6,Torredembarra
09,43,154,1,Torroja del Priorat
09,43,155,4,Tortosa
09,43,156,7,Ulldecona
09,43,157,3,Ulldemolins
09,43,158,9,Vallclara
09,43,159,2,Vallfogona de Riucorb
09,43,160,6,Vallmoll
09,43,161,3,Valls
09,43,162,8,Vandellòs i l'Hospitalet de l'Infant
09,43,163,4,"Vendrell, El"
09,43,164,9,Vespella de Gaià
09,43,165,2,Vilabella
09,43,175,0,Vilalba dels Arcs
09,43,166,5,Vilallonga del Camp
09,43,168,7,Vilanova de Prades
09,43,167,1,Vilanova d'Escornalbou
09,43,169,0,Vilaplana
09,43,170,4,Vila-rodona
09,43,171,1,Vila-seca
09,43,172,6,Vilaverd
09,43,173,2,"Vilella Alta, La"
09,43,174,7,"Vilella Baixa, La"
09,43,176,3,Vimbodí i Poblet
09,43,177,9,Vinebre
09,43,178,5,Vinyols i els Arcs
09,43,052,1,Xerta
02,44,001,2,Ababuj
02,44,002,7,Abejuela
02,44,003,3,Aguatón
02,44,004,8,Aguaviva
02,44,005,1,Aguilar del Alfambra
02,44,006,4,Alacón
02,44,007,0,Alba
02,44,008,6,Albalate del Arzobispo
02,44,009,9,Albarracín
02,44,010,3,Albentosa
02,44,011,0,Alcaine
02,44,012,5,Alcalá de la Selva
02,44,013,1,Alcañiz
02,44,014,6,Alcorisa
02,44,016,2,Alfambra
02,44,017,8,Aliaga
02,44,021,8,Allepuz
02,44,022,3,Alloza
02,44,023,9,Allueva
02,44,018,4,Almohaja
02,44,019,7,Alobras
02,44,020,1,Alpeñés
02,44,024,4,Anadón
02,44,025,7,Andorra
02,44,026,0,Arcos de las Salinas
02,44,027,6,Arens de Lledó
02,44,028,2,Argente
02,44,029,5,Ariño
02,44,031,6,Azaila
02,44,032,1,Bádenas
02,44,033,7,Báguena
02,44,034,2,Bañón
02,44,035,5,Barrachina
02,44,036,8,Bea
02,44,037,4,Beceite
02,44,039,3,Bello
02,44,038,0,Belmonte de San José
02,44,040,7,Berge
02,44,041,4,Bezas
02,44,042,9,Blancas
02,44,043,5,Blesa
02,44,044,0,Bordón
02,44,045,3,Bronchales
02,44,046,6,Bueña
02,44,047,2,Burbáguena
02,44,048,8,Cabra de Mora
02,44,049,1,Calaceite
02,44,050,4,Calamocha
02,44,051,1,Calanda
02,44,052,6,Calomarde
02,44,053,2,Camañas
02,44,054,7,Camarena de la Sierra
02,44,055,0,Camarillas
02,44,056,3,Caminreal
02,44,059,8,Cantavieja
02,44,060,2,Cañada de Benatanduz
02,44,061,9,"Cañada de Verich, La"
02,44,062,4,Cañada Vellida
02,44,063,0,Cañizar del Olivar
02,44,064,5,Cascante del Río
02,44,065,8,Castejón de Tornos
02,44,066,1,Castel de Cabra
02,44,070,0,"Castellar, El"
02,44,071,7,Castellote
02,44,067,7,Castelnou
02,44,068,3,Castelserás
02,44,074,3,Cedrillas
02,44,075,6,Celadas
02,44,076,9,Cella
02,44,077,5,"Cerollera, La"
02,44,080,8,"Codoñera, La"
02,44,082,0,Corbalán
02,44,084,1,Cortes de Aragón
02,44,085,4,Cosa
02,44,086,7,Cretas
02,44,087,3,Crivillén
02,44,088,9,"Cuba, La"
02,44,089,2,Cubla
02,44,090,6,Cucalón
02,44,092,8,"Cuervo, El"
02,44,093,4,Cuevas de Almudén
02,44,094,9,Cuevas Labradas
02,44,096,5,Ejulve
02,44,097,1,Escorihuela
02,44,099,0,Escucha
02,44,100,4,Estercuel
02,44,101,1,Ferreruela de Huerva
02,44,102,6,Fonfría
02,44,103,2,Formiche Alto
02,44,105,0,Fórnoles
02,44,106,3,Fortanete
02,44,107,9,Foz-Calanda
02,44,108,5,"Fresneda, La"
02,44,109,8,Frías de Albarracín
02,44,110,2,Fuenferrada
02,44,111,9,Fuentes Calientes
02,44,112,4,Fuentes Claras
02,44,113,0,Fuentes de Rubielos
02,44,114,5,Fuentespalda
02,44,115,8,Galve
02,44,116,1,Gargallo
02,44,117,7,Gea de Albarracín
02,44,118,3,"Ginebrosa, La"
02,44,119,6,Griegos
02,44,120,0,Guadalaviar
02,44,121,7,Gúdar
02,44,122,2,Híjar
02,44,123,8,Hinojosa de Jarque
02,44,124,3,"Hoz de la Vieja, La"
02,44,125,6,Huesa del Común
02,44,126,9,"Iglesuela del Cid, La"
02,44,127,5,Jabaloyas
02,44,128,1,Jarque de la Val
02,44,129,4,Jatiel
02,44,130,8,Jorcas
02,44,131,5,Josa
02,44,132,0,Lagueruela
02,44,133,6,Lanzuela
02,44,135,4,Libros
02,44,136,7,Lidón
02,44,137,3,Linares de Mora
02,44,141,3,Lledó
02,44,138,9,Loscos
02,44,142,8,Maicas
02,44,143,4,Manzanera
02,44,144,9,Martín del Río
02,44,145,2,Mas de las Matas
02,44,146,5,"Mata de los Olmos, La"
02,44,147,1,Mazaleón
02,44,148,7,Mezquita de Jarque
02,44,149,0,Mirambel
02,44,150,3,Miravete de la Sierra
02,44,151,0,Molinos
02,44,152,5,Monforte de Moyuela
02,44,153,1,Monreal del Campo
02,44,154,6,Monroyo
02,44,155,9,Montalbán
02,44,156,2,Monteagudo del Castillo
02,44,157,8,Monterde de Albarracín
02,44,158,4,Mora de Rubielos
02,44,159,7,Moscardón
02,44,160,1,Mosqueruela
02,44,161,8,Muniesa
02,44,163,9,Noguera de Albarracín
02,44,164,4,Nogueras
02,44,165,7,Nogueruelas
02,44,167,6,Obón
02,44,168,2,Odón
02,44,169,5,Ojos Negros
02,44,171,6,Olba
02,44,172,1,Oliete
02,44,173,7,"Olmos, Los"
02,44,174,2,Orihuela del Tremedal
02,44,175,5,Orrios
02,44,176,8,Palomar de Arroyos
02,44,177,4,Pancrudo
02,44,178,0,"Parras de Castellote, Las"
02,44,179,3,Peñarroya de Tastavins
02,44,180,7,Peracense
02,44,181,4,Peralejos
02,44,182,9,Perales del Alfambra
02,44,183,5,Pitarque
02,44,184,0,Plou
02,44,185,3,"Pobo, El"
02,44,187,2,"Portellada, La"
02,44,189,1,Pozondón
02,44,190,5,Pozuel del Campo
02,44,191,2,"Puebla de Híjar, La"
02,44,192,7,"Puebla de Valverde, La"
02,44,193,3,Puertomingalvo
02,44,194,8,Ráfales
02,44,195,1,Rillo
02,44,196,4,Riodeva
02,44,197,0,Ródenas
02,44,198,6,Royuela
02,44,199,9,Rubiales
02,44,200,3,Rubielos de la Cérida
02,44,201,0,Rubielos de Mora
02,44,203,1,Salcedillo
02,44,204,6,Saldón
02,44,205,9,Samper de Calanda
02,44,206,2,San Agustín
02,44,207,8,San Martín del Río
02,44,208,4,Santa Cruz de Nogueras
02,44,209,7,Santa Eulalia
02,44,210,1,Sarrión
02,44,211,8,Segura de los Baños
02,44,212,3,Seno
02,44,213,9,Singra
02,44,215,7,Terriente
02,44,216,0,Teruel
02,44,217,6,Toril y Masegoso
02,44,218,2,Tormón
02,44,219,5,Tornos
02,44,220,9,Torralba de los Sisones
02,44,223,7,Torre de Arcas
02,44,224,2,Torre de las Arcas
02,44,225,5,Torre del Compte
02,44,227,4,Torre los Negros
02,44,221,6,Torrecilla de Alcañiz
02,44,222,1,Torrecilla del Rebollar
02,44,226,8,Torrelacárcel
02,44,228,0,Torremocha de Jiloca
02,44,229,3,Torres de Albarracín
02,44,230,7,Torrevelilla
02,44,231,4,Torrijas
02,44,232,9,Torrijo del Campo
02,44,234,0,Tramacastiel
02,44,235,3,Tramacastilla
02,44,236,6,Tronchón
02,44,237,2,Urrea de Gaén
02,44,238,8,Utrillas
02,44,239,1,Valacloche
02,44,240,5,Valbona
02,44,241,2,Valdealgorfa
02,44,243,3,Valdecuenca
02,44,244,8,Valdelinares
02,44,245,1,Valdeltormo
02,44,246,4,Valderrobres
02,44,247,0,Valjunquera
02,44,249,9,"Vallecillo, El"
02,44,250,2,Veguillas de la Sierra
02,44,251,9,Villafranca del Campo
02,44,252,4,Villahermosa del Campo
02,44,256,1,Villanueva del Rebollar de la Sierra
02,44,257,7,Villar del Cobo
02,44,258,3,Villar del Salz
02,44,260,0,Villarluengo
02,44,261,7,Villarquemado
02,44,262,2,Villarroya de los Pinares
02,44,263,8,Villastar
02,44,264,3,Villel
02,44,265,6,Vinaceite
02,44,266,9,Visiedo
02,44,267,5,Vivel del Río Martín
02,44,268,1,"Zoma, La"
08,45,001,5,Ajofrín
08,45,002,0,Alameda de la Sagra
08,45,003,6,Albarreal de Tajo
08,45,004,1,Alcabón
08,45,005,4,Alcañizo
08,45,006,7,Alcaudete de la Jara
08,45,007,3,Alcolea de Tajo
08,45,008,9,Aldea en Cabo
08,45,009,2,Aldeanueva de Barbarroya
08,45,010,6,Aldeanueva de San Bartolomé
08,45,011,3,Almendral de la Cañada
08,45,012,8,Almonacid de Toledo
08,45,013,4,Almorox
08,45,014,9,Añover de Tajo
08,45,015,2,Arcicóllar
08,45,016,5,Argés
08,45,017,1,Azután
08,45,018,7,Barcience
08,45,019,0,Bargas
08,45,020,4,Belvís de la Jara
08,45,021,1,Borox
08,45,022,6,Buenaventura
08,45,023,2,Burguillos de Toledo
08,45,024,7,Burujón
08,45,025,0,Cabañas de la Sagra
08,45,026,3,Cabañas de Yepes
08,45,027,9,Cabezamesada
08,45,028,5,Calera y Chozas
08,45,029,8,Caleruela
08,45,030,2,Calzada de Oropesa
08,45,031,9,Camarena
08,45,032,4,Camarenilla
08,45,033,0,"Campillo de la Jara, El"
08,45,034,5,Camuñas
08,45,035,8,Cardiel de los Montes
08,45,036,1,Carmena
08,45,037,7,"Carpio de Tajo, El"
08,45,038,3,Carranque
08,45,039,6,Carriches
08,45,040,0,"Casar de Escalona, El"
08,45,041,7,Casarrubios del Monte
08,45,042,2,Casasbuenas
08,45,043,8,Castillo de Bayuela
08,45,045,6,Cazalegas
08,45,046,9,Cebolla
08,45,047,5,Cedillo del Condado
08,45,048,1,"Cerralbos, Los"
08,45,049,4,Cervera de los Montes
08,45,056,6,Chozas de Canales
08,45,057,2,Chueca
08,45,050,7,Ciruelos
08,45,051,4,Cobeja
08,45,052,9,Cobisa
08,45,053,5,Consuegra
08,45,054,0,Corral de Almaguer
08,45,055,3,Cuerva
08,45,058,8,Domingo Pérez
08,45,059,1,Dosbarrios
08,45,060,5,Erustes
08,45,061,2,Escalona
08,45,062,7,Escalonilla
08,45,063,3,Espinoso del Rey
08,45,064,8,Esquivias
08,45,065,1,"Estrella, La"
08,45,066,4,Fuensalida
08,45,067,0,Gálvez
08,45,068,6,Garciotum
08,45,069,9,Gerindote
08,45,070,3,Guadamur
08,45,071,0,"Guardia, La"
08,45,072,5,"Herencias, Las"
08,45,073,1,Herreruela de Oropesa
08,45,074,6,Hinojosa de San Vicente
08,45,075,9,Hontanar
08,45,076,2,Hormigos
08,45,077,8,Huecas
08,45,078,4,Huerta de Valdecarábanos
08,45,079,7,"Iglesuela del Tiétar, La"
08,45,080,1,Illán de Vacas
08,45,081,8,Illescas
08,45,082,3,Lagartera
08,45,083,9,Layos
08,45,084,4,Lillo
08,45,085,7,Lominchar
08,45,086,0,Lucillos
08,45,087,6,Madridejos
08,45,088,2,Magán
08,45,089,5,Malpica de Tajo
08,45,090,9,Manzaneque
08,45,091,6,Maqueda
08,45,092,1,Marjaliza
08,45,093,7,Marrupe
08,45,094,2,Mascaraque
08,45,095,5,"Mata, La"
08,45,096,8,Mazarambroz
08,45,097,4,Mejorada
08,45,098,0,Menasalbas
08,45,099,3,Méntrida
08,45,100,7,Mesegar de Tajo
08,45,101,4,Miguel Esteban
08,45,102,9,Mocejón
08,45,103,5,Mohedas de la Jara
08,45,104,0,Montearagón
08,45,105,3,Montesclaros
08,45,106,6,Mora
08,45,107,2,Nambroca
08,45,108,8,"Nava de Ricomalillo, La"
08,45,109,1,Navahermosa
08,45,110,5,Navalcán
08,45,111,2,Navalmoralejo
08,45,112,7,"Navalmorales, Los"
08,45,113,3,"Navalucillos, Los"
08,45,114,8,Navamorcuende
08,45,115,1,Noblejas
08,45,116,4,Noez
08,45,117,0,Nombela
08,45,118,6,Novés
08,45,119,9,Numancia de la Sagra
08,45,120,3,Nuño Gómez
08,45,121,0,Ocaña
08,45,122,5,Olías del Rey
08,45,123,1,Ontígola
08,45,124,6,Orgaz
08,45,125,9,Oropesa
08,45,126,2,Otero
08,45,127,8,Palomeque
08,45,128,4,Pantoja
08,45,129,7,Paredes de Escalona
08,45,130,1,Parrillas
08,45,131,8,Pelahustán
08,45,132,3,Pepino
08,45,133,9,Polán
08,45,134,4,Portillo de Toledo
08,45,135,7,"Puebla de Almoradiel, La"
08,45,136,0,"Puebla de Montalbán, La"
08,45,137,6,"Pueblanueva, La"
08,45,138,2,"Puente del Arzobispo, El"
08,45,139,5,Puerto de San Vicente
08,45,140,9,Pulgar
08,45,141,6,Quero
08,45,142,1,Quintanar de la Orden
08,45,143,7,Quismondo
08,45,144,2,"Real de San Vicente, El"
08,45,145,5,Recas
08,45,146,8,Retamoso de la Jara
08,45,147,4,Rielves
08,45,148,0,Robledo del Mazo
08,45,149,3,"Romeral, El"
08,45,150,6,San Bartolomé de las Abiertas
08,45,151,3,San Martín de Montalbán
08,45,152,8,San Martín de Pusa
08,45,153,4,San Pablo de los Montes
08,45,154,9,San Román de los Montes
08,45,155,2,Santa Ana de Pusa
08,45,156,5,Santa Cruz de la Zarza
08,45,157,1,Santa Cruz del Retamar
08,45,158,7,Santa Olalla
08,45,901,6,Santo Domingo-Caudilla
08,45,159,0,Sartajada
08,45,160,4,Segurilla
08,45,161,1,Seseña
08,45,162,6,Sevilleja de la Jara
08,45,163,2,Sonseca
08,45,164,7,Sotillo de las Palomas
08,45,165,0,Talavera de la Reina
08,45,166,3,Tembleque
08,45,167,9,"Toboso, El"
08,45,168,5,Toledo
08,45,169,8,Torralba de Oropesa
08,45,171,9,"Torre de Esteban Hambrán, La"
08,45,170,2,Torrecilla de la Jara
08,45,172,4,Torrico
08,45,173,0,Torrijos
08,45,174,5,Totanés
08,45,175,8,Turleque
08,45,176,1,Ugena
08,45,177,7,Urda
08,45,179,6,Valdeverdeja
08,45,180,0,Valmojado
08,45,181,7,Velada
08,45,182,2,"Ventas con Peña Aguilera, Las"
08,45,183,8,"Ventas de Retamosa, Las"
08,45,184,3,"Ventas de San Julián, Las"
08,45,186,9,"Villa de Don Fadrique, La"
08,45,185,6,Villacañas
08,45,187,5,Villafranca de los Caballeros
08,45,188,1,Villaluenga de la Sagra
08,45,189,4,Villamiel de Toledo
08,45,190,8,Villaminaya
08,45,191,5,Villamuelas
08,45,192,0,Villanueva de Alcardete
08,45,193,6,Villanueva de Bogas
08,45,194,1,Villarejo de Montalbán
08,45,195,4,Villarrubia de Santiago
08,45,196,7,Villaseca de la Sagra
08,45,197,3,Villasequilla
08,45,198,9,Villatobas
08,45,199,2,"Viso de San Juan, El"
08,45,200,6,"Yébenes, Los"
08,45,201,3,Yeles
08,45,202,8,Yepes
08,45,203,4,Yuncler
08,45,204,9,Yunclillos
08,45,205,2,Yuncos
10,46,001,8,Ademuz
10,46,002,3,Ador
10,46,004,4,Agullent
10,46,042,5,Aielo de Malferit
10,46,043,1,Aielo de Rugat
10,46,005,7,Alaquàs
10,46,006,0,Albaida
10,46,007,6,Albal
10,46,008,2,Albalat de la Ribera
10,46,009,5,Albalat dels Sorells
10,46,010,9,Albalat dels Tarongers
10,46,011,6,Alberic
10,46,012,1,Alborache
10,46,013,7,Alboraia/Alboraya
10,46,014,2,Albuixech
10,46,016,8,Alcàntera de Xúquer
10,46,015,5,Alcàsser
10,46,018,0,Alcublas
10,46,020,7,"Alcúdia de Crespins, l'"
10,46,019,3,"Alcúdia, l'"
10,46,021,4,Aldaia
10,46,022,9,Alfafar
10,46,024,0,Alfara de la Baronia
10,46,025,3,Alfara del Patriarca
10,46,026,6,Alfarb
10,46,027,2,Alfarrasí
10,46,023,5,Alfauir
10,46,028,8,Algar de Palància
10,46,029,1,Algemesí
10,46,030,5,Algímia d'Alfara
10,46,031,2,Alginet
10,46,032,7,Almàssera
10,46,033,3,Almiserà
10,46,034,8,Almoines
10,46,035,1,Almussafes
10,46,036,4,Alpuente
10,46,037,0,"Alqueria de la Comtessa, l'"
10,46,017,4,Alzira
10,46,038,6,Andilla
10,46,039,9,Anna
10,46,040,3,Antella
10,46,041,0,Aras de los Olmos
10,46,003,9,Atzeneta d'Albaida
10,46,044,6,Ayora
10,46,046,2,Barx
10,46,045,9,Barxeta
10,46,047,8,Bèlgida
10,46,048,4,Bellreguard
10,46,049,7,Bellús
10,46,050,0,Benagéber
10,46,051,7,Benaguasil
10,46,052,2,Benavites
10,46,053,8,Beneixida
10,46,054,3,Benetússer
10,46,055,6,Beniarjó
10,46,056,9,Beniatjar
10,46,057,5,Benicolet
10,46,904,5,Benicull de Xúquer
10,46,060,8,Benifaió
10,46,059,4,Benifairó de la Valldigna
10,46,058,1,Benifairó de les Valls
10,46,061,5,Beniflá
10,46,062,0,Benigànim
10,46,063,6,Benimodo
10,46,064,1,Benimuslem
10,46,065,4,Beniparrell
10,46,066,7,Benirredrà
10,46,067,3,Benissanó
10,46,068,9,Benissoda
10,46,069,2,Benissuera
10,46,070,6,Bétera
10,46,071,3,Bicorp
10,46,072,8,Bocairent
10,46,073,4,Bolbaite
10,46,074,9,Bonrepòs i Mirambell
10,46,075,2,Bufali
10,46,076,5,Bugarra
10,46,077,1,Buñol
10,46,078,7,Burjassot
10,46,079,0,Calles
10,46,080,4,Camporrobles
10,46,081,1,Canals
10,46,082,6,Canet d'En Berenguer
10,46,083,2,Carcaixent
10,46,084,7,Càrcer
10,46,085,0,Carlet
10,46,086,3,Carrícola
10,46,087,9,Casas Altas
10,46,088,5,Casas Bajas
10,46,089,8,Casinos
10,46,257,3,Castelló
10,46,090,2,Castelló de Rugat
10,46,091,9,Castellonet de la Conquesta
10,46,092,4,Castielfabib
10,46,093,0,Catadau
10,46,094,5,Catarroja
10,46,095,8,Caudete de las Fuentes
10,46,096,1,Cerdà
10,46,107,5,Chella
10,46,106,9,Chelva
10,46,108,1,Chera
10,46,109,4,Cheste
10,46,111,5,Chiva
10,46,112,0,Chulilla
10,46,097,7,Cofrentes
10,46,098,3,Corbera
10,46,099,6,Cortes de Pallás
10,46,100,0,Cotes
10,46,105,6,Cullera
10,46,113,6,Daimús
10,46,114,1,Domeño
10,46,115,4,Dos Aguas
10,46,116,7,"Eliana, l'"
10,46,117,3,Emperador
10,46,118,9,Enguera
10,46,119,2,"Énova, l'"
10,46,120,6,Estivella
10,46,121,3,Estubeny
10,46,122,8,Faura
10,46,123,4,Favara
10,46,126,5,Foios
10,46,128,7,"Font de la Figuera, la"
10,46,127,1,"Font d'en Carròs, la"
10,46,124,9,Fontanars dels Alforins
10,46,125,2,Fortaleny
10,46,129,0,Fuenterrobles
10,46,131,1,Gandia
10,46,902,4,Gátova
10,46,130,4,Gavarda
10,46,132,6,"Genovés, el"
10,46,133,2,Gestalgar
10,46,134,7,Gilet
10,46,135,0,Godella
10,46,136,3,Godelleta
10,46,137,9,"Granja de la Costera, la"
10,46,138,5,Guadasséquies
10,46,139,8,Guadassuar
10,46,140,2,Guardamar de la Safor
10,46,141,9,Higueruelas
10,46,142,4,Jalance
10,46,144,5,Jarafuel
10,46,154,2,Llanera de Ranes
10,46,155,5,Llaurí
10,46,147,7,Llíria
10,46,152,1,Llocnou de la Corona
10,46,153,7,Llocnou de Sant Jeroni
10,46,151,6,Llocnou d'En Fenollet
10,46,156,8,Llombai
10,46,157,4,"Llosa de Ranes, la"
10,46,150,9,Llutxent
10,46,148,3,Loriguilla
10,46,149,6,Losa del Obispo
10,46,158,0,Macastre
10,46,159,3,Manises
10,46,160,7,Manuel
10,46,161,4,Marines
10,46,162,9,Massalavés
10,46,163,5,Massalfassar
10,46,164,0,Massamagrell
10,46,165,3,Massanassa
10,46,166,6,Meliana
10,46,167,2,Millares
10,46,168,8,Miramar
10,46,169,1,Mislata
10,46,170,5,Moixent/Mogente
10,46,171,2,Moncada
10,46,173,3,Montaverner
10,46,174,8,Montesa
10,46,175,1,Montitxelvo/Montichelvo
10,46,176,4,Montroi/Montroy
10,46,172,7,Montserrat
10,46,177,0,Museros
10,46,178,6,Nàquera/Náquera
10,46,179,9,Navarrés
10,46,180,3,Novetlè
10,46,181,0,Oliva
10,46,183,1,"Olleria, l'"
10,46,182,5,Olocau
10,46,184,6,Ontinyent
